Date,Open,High,Low,Close,Volume
16-Aug-13,35.89,35.89,35.21,35.41,5710937
15-Aug-13,36.45,36.64,35.92,35.93,5463282
14-Aug-13,36.83,37.05,36.48,36.74,3840584
13-Aug-13,36.93,36.99,36.43,36.86,3918816
12-Aug-13,36.74,37.07,36.60,36.85,4981540
9-Aug-13,37.08,37.32,36.82,37.13,6392116
8-Aug-13,36.68,37.15,36.26,37.03,7532512
7-Aug-13,36.69,37.50,36.40,36.55,10366003
6-Aug-13,35.27,36.84,35.26,36.53,18606458
5-Aug-13,35.07,35.20,34.70,35.13,4357922
2-Aug-13,35.93,35.93,34.99,35.09,7365656
1-Aug-13,36.15,36.52,35.92,36.06,5599667
31-Jul-13,35.52,36.13,35.20,35.77,7463807
30-Jul-13,35.86,36.01,35.25,35.53,5852842
29-Jul-13,36.01,36.23,35.56,35.79,4596343
26-Jul-13,35.54,36.33,35.54,36.04,6025666
25-Jul-13,34.46,35.97,34.40,35.67,10288478
24-Jul-13,35.44,35.47,34.40,34.60,6885295
23-Jul-13,34.88,35.75,34.34,35.33,9883278
22-Jul-13,35.00,35.40,34.57,35.27,6839699
19-Jul-13,34.41,34.85,34.11,34.71,7587894
18-Jul-13,35.19,35.51,34.17,34.22,9618726
17-Jul-13,35.20,35.33,34.69,35.10,6911681
16-Jul-13,35.31,35.34,34.45,34.78,7413547
15-Jul-13,35.94,36.05,35.24,35.38,5544069
12-Jul-13,33.72,36.18,33.60,35.86,16945985
11-Jul-13,34.12,34.63,33.62,34.54,9539518
10-Jul-13,34.11,34.21,33.40,33.55,9081136
9-Jul-13,34.77,34.93,33.98,34.28,9690950
8-Jul-13,34.06,34.73,34.00,34.53,7293015
5-Jul-13,33.87,34.03,33.03,33.85,6230623
3-Jul-13,33.55,33.73,33.00,33.69,8158644
2-Jul-13,34.25,34.28,33.34,33.54,8696587
1-Jul-13,34.58,35.30,34.12,34.25,7722126
28-Jun-13,34.83,35.04,34.53,34.77,9971773
27-Jun-13,35.58,35.75,34.88,34.99,5603533
26-Jun-13,35.31,35.74,35.08,35.40,6577913
25-Jun-13,34.40,35.12,34.29,34.98,10674094
24-Jun-13,34.79,34.87,33.27,33.76,12792507
21-Jun-13,36.02,36.07,34.63,35.39,14237538
20-Jun-13,37.08,37.09,35.70,35.73,12004579
19-Jun-13,38.03,38.61,37.52,37.58,7481831
18-Jun-13,37.93,38.24,37.70,38.07,5447182
17-Jun-13,38.23,38.58,37.75,37.95,7352286
14-Jun-13,38.71,38.85,37.92,38.01,5981657
13-Jun-13,37.85,38.90,37.85,38.66,5730671
12-Jun-13,38.98,39.12,37.93,37.96,5484460
11-Jun-13,38.69,38.96,38.29,38.48,6602425
10-Jun-13,39.73,39.81,38.88,38.97,4507714
7-Jun-13,39.44,40.00,39.22,39.57,4513726
6-Jun-13,38.59,39.45,38.31,39.27,5155016
5-Jun-13,38.93,39.46,38.40,38.62,6116616
4-Jun-13,40.02,40.26,38.36,38.96,9466981
3-Jun-13,40.68,40.86,39.23,40.25,6648411
31-May-13,40.55,41.51,40.51,40.63,6633900
30-May-13,40.24,40.95,40.04,40.66,5721809
29-May-13,40.58,40.97,40.00,40.48,6402261
28-May-13,40.67,41.15,40.30,40.73,4997079
24-May-13,39.86,40.07,39.35,40.06,4514905
23-May-13,39.71,40.82,39.30,40.24,6249827
22-May-13,41.24,42.00,40.16,40.53,9106496
21-May-13,42.12,42.50,41.21,41.21,7103965
20-May-13,41.19,42.70,40.73,42.09,9167970
17-May-13,39.65,41.30,39.59,41.20,10113715
16-May-13,39.82,40.25,39.29,39.61,7770226
15-May-13,39.03,40.25,38.98,39.81,8297524
14-May-13,38.08,39.15,38.08,39.01,7303204
13-May-13,38.52,38.74,37.99,38.12,5997374
10-May-13,38.10,38.84,37.55,38.80,8362275
9-May-13,38.31,38.55,37.96,38.23,8213144
8-May-13,39.20,39.84,37.65,38.26,10582829
7-May-13,38.90,39.38,38.34,39.11,10579179
6-May-13,37.94,38.63,37.62,38.38,6789094
3-May-13,36.66,38.07,36.27,37.59,10447141
2-May-13,36.90,37.38,35.81,36.98,10785270
1-May-13,39.97,39.99,38.64,38.78,9822262
30-Apr-13,42.82,42.95,39.96,40.32,16409177
29-Apr-13,40.61,41.60,40.61,41.20,7584974
26-Apr-13,41.09,41.09,39.98,40.72,7227625
25-Apr-13,42.34,42.50,41.02,41.24,9546681
24-Apr-13,40.83,42.34,40.83,41.97,11326290
23-Apr-13,39.94,41.04,39.52,40.65,10261852
22-Apr-13,39.45,40.30,38.64,39.79,9533618
19-Apr-13,38.88,39.47,38.14,39.24,7106175
18-Apr-13,38.30,39.16,37.83,38.69,8962826
17-Apr-13,39.00,39.05,37.67,38.24,8380733
16-Apr-13,39.41,39.89,38.96,39.64,9134139
15-Apr-13,40.27,40.35,38.62,38.80,12661905
12-Apr-13,40.83,41.47,39.76,40.91,12763404
11-Apr-13,42.94,43.00,40.87,41.26,15214729
10-Apr-13,42.70,43.30,42.32,42.97,10006074
9-Apr-13,42.26,42.79,41.60,42.66,8560590
8-Apr-13,41.86,42.20,40.76,42.12,8096940
5-Apr-13,40.93,42.07,40.07,41.98,11761479
4-Apr-13,40.32,41.48,39.80,41.44,9959992
3-Apr-13,42.57,42.73,39.92,40.60,20652026
2-Apr-13,45.20,45.27,41.90,42.41,18996919
1-Apr-13,45.30,45.53,44.54,44.97,8388993
28-Mar-13,45.30,45.80,44.98,45.49,8101408
27-Mar-13,44.77,45.44,44.71,44.95,7531434
26-Mar-13,44.86,45.28,44.56,44.95,9583312
25-Mar-13,44.44,44.93,44.10,44.28,9183339
22-Mar-13,44.21,44.61,44.01,44.24,7203785
21-Mar-13,44.29,44.88,44.02,44.02,9091789
20-Mar-13,44.46,44.95,43.95,44.67,10116586
19-Mar-13,44.45,44.68,43.50,44.22,8676613
18-Mar-13,43.55,45.05,43.39,44.39,7517818
15-Mar-13,43.90,44.97,43.85,44.18,12984214
14-Mar-13,43.73,44.00,42.51,43.84,16253404
13-Mar-13,43.50,44.55,43.20,43.42,20708338
12-Mar-13,43.56,45.78,43.56,45.55,14816286
11-Mar-13,45.06,45.10,43.11,43.72,22838199
8-Mar-13,46.87,47.09,45.39,45.50,11335257
7-Mar-13,47.57,47.71,46.16,46.51,10951628
6-Mar-13,48.55,48.79,47.51,47.62,8657866
5-Mar-13,48.93,48.97,47.58,48.24,9113477
4-Mar-13,46.41,48.56,46.41,48.51,11128877
1-Mar-13,45.31,46.90,44.70,46.63,9876775
28-Feb-13,46.01,46.55,45.51,45.59,9206151
27-Feb-13,44.94,46.14,44.62,45.99,8415884
26-Feb-13,44.18,45.08,43.69,44.93,8713372
25-Feb-13,46.18,46.50,44.22,44.25,8403890
22-Feb-13,45.95,46.30,44.98,46.07,7596555
21-Feb-13,44.74,45.86,43.51,45.53,12589950
20-Feb-13,47.72,47.85,44.71,44.93,14370151
19-Feb-13,47.55,47.84,46.85,47.73,8094024
15-Feb-13,47.36,47.66,46.77,47.29,8704170
14-Feb-13,46.30,47.50,46.24,47.23,9129168
13-Feb-13,45.79,46.36,45.50,46.24,6391650
12-Feb-13,46.13,46.45,45.34,45.65,7845429
11-Feb-13,46.04,46.84,46.04,46.14,7104312
8-Feb-13,45.58,46.32,45.57,46.13,8045037
7-Feb-13,45.62,45.78,44.94,45.32,9591330
6-Feb-13,45.55,46.06,45.16,45.44,8980044
5-Feb-13,45.14,46.09,44.98,45.70,10496610
4-Feb-13,44.45,45.53,44.25,44.90,11543511
1-Feb-13,44.19,44.96,43.84,44.85,8939450
31-Jan-13,43.09,44.23,42.97,43.73,10212175
30-Jan-13,44.25,44.40,42.60,43.75,19754056
29-Jan-13,42.19,43.83,41.85,43.77,25782834
28-Jan-13,38.41,39.04,38.12,38.81,11398592
25-Jan-13,37.95,38.23,37.69,38.10,9130868
24-Jan-13,37.80,38.38,37.76,37.96,7979270
23-Jan-13,37.34,38.35,37.00,37.97,10006168
22-Jan-13,37.14,37.51,36.66,37.16,6026120
18-Jan-13,37.01,37.61,36.21,36.76,11358909
17-Jan-13,37.26,37.47,36.75,36.82,12485193
16-Jan-13,35.75,37.01,35.69,36.79,11090139
15-Jan-13,35.03,36.04,35.01,35.80,7050761
14-Jan-13,34.70,35.41,34.61,35.33,5712440
11-Jan-13,34.79,34.94,34.56,34.70,4732805
10-Jan-13,34.67,35.29,34.44,34.90,9434015
9-Jan-13,34.76,34.90,34.05,34.37,10304405
8-Jan-13,34.32,34.85,34.20,34.67,13217549
7-Jan-13,34.97,34.97,34.06,34.35,11833834
4-Jan-13,34.92,35.66,34.29,35.31,10915556
3-Jan-13,35.40,35.57,34.54,34.72,8809842
2-Jan-13,34.98,35.54,34.56,35.48,9205773
31-Dec-12,32.97,34.14,32.90,34.12,8765835
28-Dec-12,33.56,33.56,32.89,33.10,5602814
27-Dec-12,33.70,34.10,33.08,33.83,5563683
26-Dec-12,33.91,34.38,33.67,33.68,4286494
24-Dec-12,33.90,34.00,33.60,33.74,2710490
21-Dec-12,33.93,34.28,33.56,34.14,8251732
20-Dec-12,34.11,34.38,33.92,34.38,7576061
19-Dec-12,34.24,34.50,33.77,34.03,8233495
18-Dec-12,34.08,34.26,33.70,34.24,9336389
17-Dec-12,33.44,34.07,33.35,34.04,8595786
14-Dec-12,32.61,33.47,32.61,33.37,7300550
13-Dec-12,32.82,32.85,32.06,32.60,7062264
12-Dec-12,32.82,33.41,32.60,32.79,9439778
11-Dec-12,32.77,33.01,32.58,32.66,8125901
10-Dec-12,31.70,32.70,31.70,32.66,8336928
7-Dec-12,32.02,32.24,31.53,31.86,6063052
6-Dec-12,31.26,31.81,30.96,31.80,7607937
5-Dec-12,32.30,32.50,31.18,31.34,8838671
4-Dec-12,31.92,32.44,31.92,32.21,7494768
3-Dec-12,32.33,32.50,31.87,31.89,5857965
30-Nov-12,32.37,32.42,31.97,32.26,5024929
29-Nov-12,31.87,32.34,31.82,32.24,9884845
28-Nov-12,30.73,31.80,30.56,31.65,8060077
27-Nov-12,31.15,31.56,31.03,31.15,6751968
26-Nov-12,31.62,31.75,31.20,31.59,4750736
23-Nov-12,31.25,32.04,31.21,31.92,4431329
21-Nov-12,30.62,31.18,30.62,31.00,6411623
20-Nov-12,30.07,30.71,29.83,30.55,7942912
19-Nov-12,29.80,30.50,29.72,30.11,9617335
16-Nov-12,29.69,29.75,28.98,29.36,9748811
15-Nov-12,28.70,29.75,28.56,29.58,8550068
14-Nov-12,29.55,29.75,28.80,28.86,9564478
13-Nov-12,29.19,29.72,29.01,29.22,6694794
12-Nov-12,29.62,29.89,29.26,29.46,5114224
9-Nov-12,29.06,29.86,28.60,29.59,7307095
8-Nov-12,29.45,30.57,29.36,29.37,9997416
7-Nov-12,29.45,29.76,28.87,29.39,8909027
6-Nov-12,29.10,30.50,28.81,30.06,11820059
5-Nov-12,28.28,28.97,28.23,28.88,5631881
2-Nov-12,29.08,29.17,28.07,28.20,7944122
1-Nov-12,28.71,29.21,28.51,28.76,8971424
31-Oct-12,29.39,29.63,28.30,29.10,10486471
26-Oct-12,28.40,29.10,28.23,29.03,7984856
25-Oct-12,28.79,28.98,28.23,28.49,4896124
24-Oct-12,28.53,28.95,28.31,28.41,7185789
23-Oct-12,28.88,28.88,27.89,28.36,12070968
22-Oct-12,29.28,29.80,29.06,29.47,4435018
19-Oct-12,29.59,29.97,29.07,29.53,7133586
18-Oct-12,29.83,30.12,29.53,29.64,7379938
17-Oct-12,29.65,30.16,29.36,30.03,10346303
16-Oct-12,29.15,29.55,28.91,29.52,7897620
15-Oct-12,28.98,29.32,28.17,28.81,8854758
12-Oct-12,28.86,29.36,27.97,29.01,15503052
11-Oct-12,29.71,30.15,29.03,29.14,12791721
10-Oct-12,31.29,31.40,29.32,29.47,19394652
9-Oct-12,31.77,32.12,31.40,31.40,6285395
8-Oct-12,31.67,31.83,31.11,31.71,8766223
5-Oct-12,32.93,33.44,31.79,31.89,11768208
4-Oct-12,32.01,32.88,32.00,32.61,6701621
3-Oct-12,31.93,31.99,31.30,31.59,7458133
2-Oct-12,32.25,32.41,31.86,32.14,5039339
1-Oct-12,31.96,32.43,31.76,32.13,6103220
28-Sep-12,31.34,31.74,31.08,31.68,7085300
27-Sep-12,31.21,31.55,30.96,31.44,6425348
26-Sep-12,31.28,31.40,30.47,30.90,6957751
25-Sep-12,31.88,32.08,31.43,31.47,6179339
24-Sep-12,31.62,32.00,31.49,31.75,5215675
21-Sep-12,32.48,32.69,31.88,31.97,7618609
20-Sep-12,32.09,32.28,31.78,32.14,8132479
19-Sep-12,31.71,32.26,31.53,32.22,8342497
18-Sep-12,31.80,31.80,31.12,31.60,11987856
17-Sep-12,33.15,33.19,31.87,32.04,14662934
14-Sep-12,33.00,34.36,32.93,33.75,11630255
13-Sep-12,32.73,32.88,32.00,32.79,11510251
12-Sep-12,33.13,33.60,32.76,32.78,11242457
11-Sep-12,32.54,32.88,32.32,32.77,8163595
10-Sep-12,32.12,32.55,31.87,32.02,6190579
7-Sep-12,31.45,32.39,31.35,32.18,7783351
6-Sep-12,31.55,31.80,31.09,31.42,10164428
5-Sep-12,30.95,31.52,30.75,31.22,9712404
4-Sep-12,31.18,31.44,30.56,31.02,7404872
31-Aug-12,30.90,31.36,30.65,31.26,9117801
30-Aug-12,30.63,30.91,30.52,30.73,8387060
29-Aug-12,30.94,31.12,30.60,30.77,8409483
28-Aug-12,30.91,31.48,30.64,31.12,13120406
27-Aug-12,29.67,31.00,29.64,30.77,19772224
24-Aug-12,29.05,29.50,28.84,29.24,6919719
23-Aug-12,29.51,29.72,29.15,29.21,5654705
22-Aug-12,29.65,29.73,29.32,29.55,7522209
21-Aug-12,29.88,30.34,29.75,29.80,13319551
20-Aug-12,28.79,29.78,28.79,29.75,11614407
17-Aug-12,28.99,28.99,28.61,28.80,6997372
16-Aug-12,28.59,29.06,28.32,29.02,8015148
15-Aug-12,28.74,29.09,28.45,28.60,7439708
14-Aug-12,28.70,28.89,28.52,28.71,7326508
13-Aug-12,28.99,29.11,28.32,28.53,7839496
10-Aug-12,28.58,29.25,28.50,29.10,7853663
9-Aug-12,28.77,29.16,28.57,28.86,8479878
8-Aug-12,28.43,29.26,28.24,28.76,9041096
7-Aug-12,28.43,29.06,28.39,28.56,12058557
6-Aug-12,27.94,28.35,27.88,28.14,8279776
3-Aug-12,27.83,28.10,27.31,27.84,8866216
2-Aug-12,27.00,27.53,26.65,27.30,11181987
1-Aug-12,27.67,27.73,26.73,27.15,12870771
31-Jul-12,27.13,28.09,27.00,27.50,22780043
30-Jul-12,26.28,26.58,25.93,26.08,8834811
27-Jul-12,25.41,26.23,25.02,26.10,10004357
26-Jul-12,25.22,25.64,25.05,25.51,6222611
25-Jul-12,25.29,25.43,24.67,24.93,7700340
24-Jul-12,25.79,25.83,24.66,25.20,10350616
23-Jul-12,25.18,25.75,24.66,25.65,7966272
20-Jul-12,25.20,25.61,25.11,25.54,6575899
19-Jul-12,25.84,26.00,25.22,25.42,7559386
18-Jul-12,25.36,26.25,25.26,25.82,9322638
17-Jul-12,25.36,25.70,25.03,25.45,8865974
16-Jul-12,24.81,25.26,24.62,25.24,7455264
13-Jul-12,24.35,24.99,24.33,24.86,6696187
12-Jul-12,23.92,24.57,23.63,24.30,10501864
11-Jul-12,23.75,24.17,23.71,24.02,7703031
10-Jul-12,23.91,24.27,23.47,23.64,9802548
9-Jul-12,24.57,24.62,23.56,23.81,9523778
6-Jul-12,24.00,24.63,23.92,24.56,7034443
5-Jul-12,24.90,25.06,24.37,24.41,5951991
3-Jul-12,24.40,25.10,24.34,25.01,5894053
2-Jul-12,24.48,24.48,23.88,24.19,6781762
29-Jun-12,24.56,24.61,23.89,24.15,8031796
28-Jun-12,23.38,23.98,23.22,23.93,8777996
27-Jun-12,23.46,23.96,23.35,23.62,9554709
26-Jun-12,22.97,23.52,22.95,23.35,7560555
25-Jun-12,23.13,23.13,22.75,22.97,8031208
22-Jun-12,23.20,23.64,23.07,23.50,9797760
21-Jun-12,23.64,23.75,22.70,22.99,11821418
20-Jun-12,23.16,23.64,23.05,23.54,12871591
19-Jun-12,22.47,23.50,22.04,23.03,13415404
18-Jun-12,22.05,22.05,21.67,21.79,6398651
15-Jun-12,21.81,22.27,21.62,22.24,7386023
14-Jun-12,21.72,22.34,21.54,21.89,8624264
13-Jun-12,22.15,22.42,21.56,21.74,9377007
12-Jun-12,22.05,23.02,21.94,22.28,16716802
11-Jun-12,21.56,22.45,21.19,21.85,13507689
8-Jun-12,21.33,21.46,21.11,21.27,6547307
7-Jun-12,22.09,22.17,21.27,21.45,6304238
6-Jun-12,21.33,21.96,21.26,21.72,6875873
5-Jun-12,20.34,21.08,20.31,21.00,6440951
4-Jun-12,20.73,20.76,20.00,20.37,7211813
1-Jun-12,20.63,21.04,20.37,20.68,7427755
31-May-12,21.76,21.83,20.99,21.10,9378784
30-May-12,22.05,22.05,21.61,21.81,8963883
29-May-12,22.57,22.74,22.13,22.37,5789202
25-May-12,22.06,22.67,22.06,22.34,4512757
24-May-12,22.33,22.44,21.78,22.12,8449817
23-May-12,21.77,22.28,21.69,22.21,8078683
22-May-12,22.01,22.33,21.75,22.06,8371902
21-May-12,21.33,22.00,21.28,21.88,6571612
18-May-12,21.81,21.99,21.28,21.44,7777105
17-May-12,21.80,22.13,21.54,21.59,8557753
16-May-12,21.67,22.44,21.52,21.83,8480363
15-May-12,22.06,22.58,21.48,21.52,9426913
14-May-12,22.08,22.33,22.01,22.05,6666699
11-May-12,22.34,23.13,22.29,22.54,5511840
10-May-12,22.89,23.08,22.51,22.56,6221790
9-May-12,22.18,22.80,21.90,22.48,10313063
8-May-12,22.67,22.76,21.97,22.56,9360657
7-May-12,22.73,23.13,22.52,22.88,6050090
4-May-12,23.38,23.46,22.62,22.95,6590668
3-May-12,24.17,24.21,23.30,23.54,9025895
2-May-12,24.64,24.66,24.05,24.21,8023247
1-May-12,24.95,25.50,24.57,24.84,8907392
30-Apr-12,25.32,25.55,24.47,24.70,7808739
27-Apr-12,24.90,25.22,24.68,25.12,7264398
26-Apr-12,24.05,24.61,23.91,24.57,5333493
25-Apr-12,24.17,24.25,23.46,24.16,7522392
24-Apr-12,23.71,24.14,23.55,23.93,7516022
23-Apr-12,23.38,23.70,23.05,23.62,6179885
20-Apr-12,24.12,24.24,23.72,23.75,6415502
19-Apr-12,23.88,24.25,23.00,23.90,6894474
18-Apr-12,23.93,24.06,23.53,23.88,7381195
17-Apr-12,23.99,24.38,23.68,24.08,11802590
16-Apr-12,24.06,24.12,23.32,23.36,11239972
13-Apr-12,24.67,24.76,24.12,24.14,8488596
12-Apr-12,23.86,25.13,23.85,24.93,9188093
11-Apr-12,23.99,24.30,23.74,23.79,8677682
10-Apr-12,25.12,25.12,23.59,23.60,14657087
9-Apr-12,24.56,25.04,24.39,24.71,5698012
5-Apr-12,25.11,25.42,24.64,24.94,10781065
4-Apr-12,25.49,25.96,25.12,25.27,10841823
3-Apr-12,26.30,26.30,25.04,25.40,15842038
2-Apr-12,25.66,26.54,25.38,26.33,8301205
30-Mar-12,26.76,26.99,25.22,25.77,16805217
29-Mar-12,27.05,27.05,26.08,26.65,11643146
28-Mar-12,27.43,27.69,26.93,27.32,11160684
27-Mar-12,27.02,27.86,26.91,27.52,12319215
26-Mar-12,27.25,27.27,26.67,27.05,7428267
23-Mar-12,26.51,26.93,26.27,26.69,7868220
22-Mar-12,26.83,26.90,26.25,26.44,9733592
21-Mar-12,27.50,27.68,27.11,27.14,7216324
20-Mar-12,27.61,27.61,27.26,27.46,8597453
19-Mar-12,28.04,28.17,27.81,27.95,7007734
16-Mar-12,28.13,28.60,27.98,27.99,11319794
15-Mar-12,28.04,28.20,27.67,28.02,10051924
14-Mar-12,28.36,28.59,27.86,27.98,8211477
13-Mar-12,28.34,28.50,27.93,28.48,11025728
12-Mar-12,28.45,28.51,27.83,28.22,10047096
9-Mar-12,27.90,28.68,27.76,28.56,16213663
8-Mar-12,27.19,28.09,27.19,27.87,16429896
7-Mar-12,25.23,27.20,25.22,27.00,21135141
6-Mar-12,25.25,25.43,25.06,25.17,7230220
5-Mar-12,25.97,26.05,25.50,25.69,7466468
2-Mar-12,25.51,26.80,25.51,26.02,11819068
1-Mar-12,24.63,25.97,24.63,25.70,14759400
29-Feb-12,24.82,25.10,24.45,24.49,8778882
28-Feb-12,24.52,24.85,23.95,24.79,13369422
27-Feb-12,24.25,24.67,24.15,24.53,9080819
24-Feb-12,25.81,25.86,24.29,24.39,13657921
23-Feb-12,25.55,25.84,25.22,25.80,7631029
22-Feb-12,25.69,25.70,25.27,25.51,6449077
21-Feb-12,25.11,25.80,25.11,25.53,7988289
17-Feb-12,25.39,25.59,24.85,24.99,7982916
16-Feb-12,25.04,25.65,24.65,25.35,10727846
15-Feb-12,24.66,25.06,24.56,24.87,10334076
14-Feb-12,24.34,24.86,24.30,24.62,6996968
13-Feb-12,24.98,25.04,24.34,24.45,7395391
10-Feb-12,24.98,25.29,24.67,24.81,6958628
9-Feb-12,25.26,25.38,24.83,25.29,9611287
8-Feb-12,25.29,25.68,24.87,25.04,11376856
7-Feb-12,24.73,25.39,24.55,25.29,10328784
6-Feb-12,24.30,24.94,24.21,24.86,7418837
3-Feb-12,24.33,24.68,24.01,24.63,8713133
2-Feb-12,24.19,24.21,23.90,24.08,8525665
1-Feb-12,24.52,24.68,23.92,23.98,12809677
31-Jan-12,24.47,24.82,23.52,23.99,12465047
30-Jan-12,23.80,24.45,23.70,24.28,7765584
27-Jan-12,23.80,24.48,23.68,24.12,11419941
26-Jan-12,24.74,24.79,23.68,23.89,9699629
25-Jan-12,23.98,24.86,23.57,24.65,13711176
24-Jan-12,23.34,24.35,23.27,24.19,11784539
23-Jan-12,23.52,23.76,23.24,23.52,8162805
20-Jan-12,23.05,23.51,22.81,23.51,9111868
19-Jan-12,23.24,23.30,22.79,23.00,9981383
18-Jan-12,22.35,23.20,22.32,23.05,15780416
17-Jan-12,21.19,22.07,21.14,22.03,14787480
13-Jan-12,20.73,21.23,20.59,21.02,8585897
12-Jan-12,20.37,21.12,20.30,20.94,13534564
11-Jan-12,19.96,20.52,19.72,20.45,11569792
10-Jan-12,19.94,20.22,19.85,20.08,9447698
9-Jan-12,20.46,20.50,19.56,19.61,11058802
6-Jan-12,20.00,20.44,19.83,20.37,10832009
5-Jan-12,19.81,19.93,19.12,19.81,20359022
4-Jan-12,20.93,21.05,20.30,20.42,15830007
3-Jan-12,21.35,21.39,20.79,20.93,14028628
30-Dec-11,20.70,21.19,20.61,21.05,5375402
29-Dec-11,20.75,20.83,20.52,20.75,6431200
28-Dec-11,21.26,21.35,20.62,20.77,6382704
27-Dec-11,21.08,21.42,20.97,21.26,4948277
23-Dec-11,21.15,21.22,20.83,21.04,3378607
22-Dec-11,21.17,21.30,20.83,20.99,5735874
21-Dec-11,20.72,21.09,20.45,21.03,7892992
20-Dec-11,20.33,20.89,20.27,20.82,6362610
19-Dec-11,20.61,20.61,19.82,19.89,5828989
16-Dec-11,20.56,20.88,20.31,20.52,9835667
15-Dec-11,20.70,20.79,20.27,20.34,6865878
14-Dec-11,20.27,20.52,20.00,20.36,9471027
13-Dec-11,20.84,21.05,20.26,20.46,7865910
12-Dec-11,20.86,20.98,20.33,20.70,8773949
9-Dec-11,21.14,21.27,20.84,21.15,9253714
8-Dec-11,21.69,21.71,20.71,20.88,11912531
7-Dec-11,22.32,22.34,21.83,22.06,8790817
6-Dec-11,22.64,22.75,22.25,22.37,8285770
5-Dec-11,22.82,23.15,22.45,22.80,9948038
